ID,Active,Task Mode,Name,Duration,Start,Finish,Predecessors,Outline Level,Notes
0,Yes,Auto Scheduled,Récap Projet,587 days,Mon 1/02/23,Tue 4/01/25,,0,
1,Yes,Auto Scheduled,    Etude,60 days,Mon 1/02/23,Fri 3/24/23,,1,
2,Yes,Auto Scheduled,        Validation des données d'entrée de conception,15 days,Mon 1/02/23,Fri 1/20/23,,2,
3,Yes,Auto Scheduled,        Elaboration de la conception,30 days,Mon 1/23/23,Fri 3/03/23,2,2,
4,Yes,Auto Scheduled,        Validation de conception,15 days,Mon 3/06/23,Fri 3/24/23,3,2,
5,Yes,Auto Scheduled,    Prépartion et lancement de l'appel d'offre,61 days,Mon 3/27/23,Mon 6/19/23,,1,
6,Yes,Auto Scheduled,        Préparation du CPS,30 days,Mon 3/27/23,Fri 5/05/23,4,2,
7,Yes,Auto Scheduled,        Echange avec la DAL et la DAF,30 days,Mon 5/08/23,Fri 6/16/23,6,2,
8,Yes,Auto Scheduled,        Publication de l'AO,1 day,Mon 6/19/23,Mon 6/19/23,7,2,
9,Yes,Auto Scheduled,    Traitement des Offres,21 days,Tue 8/01/23,Tue 8/29/23,,1,
10,Yes,Auto Scheduled,        Réception des offres,1 day,Tue 8/01/23,Tue 8/01/23,8FS+30 days,2,
11,Yes,Auto Scheduled,        Analyse des offres,20 days,Wed 8/02/23,Tue 8/29/23,10,2,
12,Yes,Auto Scheduled,        Adjudication du titulaire,0 days,Tue 8/29/23,Tue 8/29/23,11,2,
13,Yes,Auto Scheduled,    Notification du marché,1 mon,Wed 8/30/23,Tue 9/26/23,12,1,
14,Yes,Auto Scheduled,    Ordre de service de comancement,1 day,Wed 10/25/23,Wed 10/25/23,13FS+20 days,1,
15,Yes,Auto Scheduled,    Préparation du dossier d'execution,3 mons,Thu 10/26/23,Wed 1/17/24,14,1,
16,Yes,Auto Scheduled,    Validation du dossier d'execution,15 days,Thu 1/18/24,Wed 2/07/24,15,1,
17,Yes,Auto Scheduled,    Fabrication ,6 mons,Thu 2/08/24,Wed 7/24/24,16,1,
18,Yes,Auto Scheduled,    Réception usine FAT,1 wk,Mon 8/05/24,Fri 8/09/24,17FS+7 days,1,
19,Yes,Auto Scheduled,    Expedition et dédouanement,2 mons,Mon 8/12/24,Fri 10/04/24,18,1,
20,Yes,Auto Scheduled,    Réception sur site,1 wk,Wed 10/16/24,Tue 10/22/24,19FS+7 days,1,
21,Yes,Auto Scheduled,"    Installation,mise en service",95 days,Wed 10/23/24,Tue 3/04/25,,1,
22,Yes,Auto Scheduled,        Installation mécanique: Ligne 1,95 days,Wed 10/23/24,Tue 3/04/25,,2,
23,Yes,Auto Scheduled,            Assemblage des convoyeurs,1 mon,Wed 10/23/24,Tue 11/19/24,20,3,
24,Yes,Auto Scheduled,            Montage des comptoirs d'enregistrement,10 days,Wed 11/20/24,Tue 12/03/24,23,3,
25,Yes,Auto Scheduled,            Montage des carrousels,20 days,Wed 11/20/24,Tue 12/17/24,23,3,
